"TOA5","CR1000_test","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2018-04-18 18:57:00",4849,43.27,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-58.57,0,0.001,0,0.001,0,0.002,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0,0.002,0.001,0.001,0.001,0.001,0,0.002
"2018-04-18 18:57:30",4850,-49.58,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,54.14,0.001,0,0.002,0.001,0.002,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"2018-04-18 18:58:00",4851,47.84,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-33.61,0,0.001,0,0.001,0.001,0.001,0,0.002,0,0.002,0,0.001,0,0.002,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001
"2018-04-18 18:58:30",4852,25.56,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.001,-62.93,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001
"2018-04-18 18:59:00",4853,10.26,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,59.18,0.001,0,0.001,0,0.002,0,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,0
"2018-04-18 18:59:30",4854,2.147,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,53.54,0.001,0,0.001,0,0.002,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0
"2018-04-18 19:00:00",4855,-46.09,0,0,0,0.001,0.001,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0.001,41.26,0.001,0,0.001,0,0.002,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,-0.001,0.001,0,0.001,0,0.001,0,0.001
"2018-04-18 19:00:30",4856,-13.28,0,0,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0.001,-62.13,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0
"2018-04-18 19:01:00",4857,-29.32,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0,-61.39,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0.001
"2018-04-18 19:01:30",4858,-5.636,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,63.4,0.001,0,0.001,0,0.002,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001
"2018-04-18 19:02:00",4859,0.47,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,-60.99,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,-0.001,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0,0
"2018-04-18 19:02:30",4860,-44.68,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,13.28,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,-0.001,0.001,0,0.001,0,0.001,0,0.001
"2018-04-18 19:03:00",4861,41.4,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,54.95,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001,0
"2018-04-18 19:03:30",4862,51.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,53.14,0.001,0,0.001,0,0.002,0,0.001,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0
"2018-04-18 19:04:00",4863,35.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.34,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,-0.001,0.001,0,0.001,0,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,0,0.001,0,0.001,0,0.001,0
"2018-04-18 19:04:30",4864,13.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.31,0.001,0,0.001,0,0.002,-0.001,0.001,0,0.001,-0.001,0,0,0.001,0,0.001,-0.001,0.001,-0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0
"2018-04-18 19:05:00",4865,-50.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.032,0,0,0,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0,-0.001,0,-0.001,0.001,-0.001,0.001,-0.001,0.001,0,0.001,-0.001,0.001,-0.001,0.001
"2018-04-18 19:05:30",4866,38.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.08,0,0,0,0.001,0,0.001,0,0.001,-0.001,0.001,-0.001,0.001,0,0.001,0,0.001,-0.001,0.001,-0.001,0.001,0,0.001,0,0.001,0,0.001,0,0.001,-0.001,0.001,-0.001
"2018-04-18 19:06:00",4867,31.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.18,0.001,0,0.001,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,-0.001,0.001,-0.001
"2018-04-18 19:06:30",4868,-47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.13,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,-0.001,0,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,0,0.001,-0.001,0.001
"2018-04-18 19:07:00",4869,-27.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.39,0,0.001,0,0.001,0,0,0,0.001,0,0,-0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
"2018-04-18 19:07:30",4870,50.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.73,0,0.001,0,0,-0.001,0,0,0.001,0,0,-0.001,0.001,-0.001,0.001,0,0,-0.001,0,-0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,-0.001,0.001,-0.001
"2018-04-18 19:08:00",4871,15.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,70.45,0.001,-0.001,0.001,0,0.002,0,0.001,0,0,0,0,0,0.001,0,0.001,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0
"2018-04-18 19:08:30",4872,-21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,0.001,-0.001,0.001,0,0.001,-0.001,0.001,0,0.001,-0.001,0,0,0.001,0,0.001,0,0,-0.001,0,0,0.001,-0.001,0,-0.001,0.001,0,0.001,0,0,0,0
"2018-04-18 19:09:00",4873,18.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,61.79,0.001,0,0.001,0,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001,-0.001
"2018-04-18 19:09:30",4874,8.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0.001,0,0.001,0,0.002,0,0,0,0,-0.001,0,0,0.001,0,0.001,-0.001,0,-0.001,0,-0.001,0,0,0,0,0,0,0,0,0,0,0
"2018-04-18 19:10:00",4875,22.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,60.99,0,-0.001,0.001,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0.001,0,0,-0.001,0.001,-0.001
"2018-04-18 19:10:30",4876,42.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,-57.63,0,0.001,0,0.001,0,0.001,-0.001,0.001,-0.001,0,-0.001,0.001,0,0.001,0,0,-0.001,0,-0.001,0,-0.001,0.001,0,0,0,0,0,0,0,0,0
"2018-04-18 19:11:00",4877,-29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,67.16,0.001,-0.001,0.001,0,0.001,0,0.001,0,0.001,0,0,-0.001,0.001,-0.001,0.001,-0.001,0,-0.001,0,0,0,0,0,-0.001,0,0,0,0,0,0,0
"2018-04-18 19:11:30",4878,56.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,-35.76,0,0.001,-0.001,0.001,0,0.001,-0.001,0.001,-0.001,0,-0.001,0.001,-0.001,0.001,0,0,-0.001,0,-0.001,0.001,0,0.001,-0.001,0,0,0,0,0.001,-0.001,0.001,-0.001
"2018-04-18 19:12:00",4879,13.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,64.21,0.001,0,0,0,0.002,-0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,-0.001,0,-0.001
"2018-04-18 19:12:30",4880,-32.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.95,0,0,0,0,0.001,0,0,0,0,0,0,0,0.001,0,0.001,-0.001,0,-0.001,0,-0.001,0.001,-0.001,0,-0.001,0.001,-0.001,0,0,0.001,-0.001,0.001
"2018-04-18 19:13:00",4881,-10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.12,0,0.001,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,-0.001,0,-0.001,0.001,-0.001,0.001,-0.001,0,-0.001,0.001
"2018-04-18 19:13:30",4882,-31.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.96,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0.001,-0.001,0,-0.001,0,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001
"2018-04-18 19:14:00",4883,-44.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.51,0,0,0.001,-0.001,0.001,-0.001,0,0,0,0,0,0,0,0,0.001,-0.001,0,0,0,-0.001,0,0,0,0,0,0,0,0.001,-0.001,0.001,-0.001
"2018-04-18 19:14:30",4884,-12.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,64.21,0.001,0,0.001,0,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0.001,-0.001,0.001,-0.001
"2018-04-18 19:15:00",4885,-24.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.032,0,0,0,0,0.001,0,0.001,0,0.001,0,0,0,0.001,0,0.001,-0.001,0,-0.001,0,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0,-0.001,0.001,-0.001,0.001
"2018-04-18 19:15:30",4886,-39.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.17,0.001,0,0.001,0,0.002,0,0.001,0,0.001,0,0,0,0,0,0.001,-0.001,0,-0.001,0,-0.001,0,0,0,-0.001,0,0,0,0,0,0,0
"2018-04-18 19:16:00",4887,26.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.56,0,0.001,0,0,-0.001,0.001,-0.001,0.001,0,0.001,-0.001,0.001,-0.001,0.001,0,0,-0.001,0,-0.001,0,0,0,0,0,0,0,0,0,0,-0.001,0.001
"2018-04-18 19:16:30",4888,38.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,40.26,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,-0.001,0,-0.001,0.001,-0.001,0,-0.001,0.001,0,0.001,-0.001,0.001,-0.001
"2018-04-18 19:17:00",4889,-2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,68.24,0.001,0,0.001,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0.001,-0.001,0.001,-0.001
"2018-04-18 19:17:30",4890,-42.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.6,0.001,-0.001,0.001,0,0.002,-0.001,0.001,0,0.001,0,0,0,0,0,0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,-0.001,0,-0.001
"2018-04-18 19:18:00",4891,56.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55.42,-0.001,0,-0.001,0.001,-0.001,0.001,0,0.001,0,0.001,-0.001,0.001,-0.001,0.001,0,0,-0.001,0,-0.001,0,-0.001,0,0,0,0,0,0,0,0,0,0
"2018-04-18 19:18:30",4892,-42.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.12,0.001,0,0,0,0.001,-0.001,0,-0.001,0,0,0,0,0.001,-0.001,0.001,-0.001,0,-0.001,0,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0,-0.001,0.001,-0.001,0.001
"2018-04-18 19:19:00",4893,-40.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,76.02,0.001,-0.001,0.001,0,0.002,-0.001,0.001,-0.001,0.001,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0.001,-0.001,0.001,-0.001
"2018-04-18 19:19:30",4894,29.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.58,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,-0.001,0,-0.001,0,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001
"2018-04-18 19:20:00",4895,23.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.55,0,0,0,0,0,0,0,0,0,0,-0.001,0.001,-0.001,0,0,0,-0.001,0,-0.001,0,-0.001,0.001,-0.001,0,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001
"2018-04-18 19:20:30",4896,3.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.09,-0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,-0.001,0,-0.001,0,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001
"2018-04-18 19:21:00",4897,-52.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,0.001,-0.001,0.001,0,0.002,0,0.001,-0.001,0.001,-0.001,0.001,0,0,-0.001,0.001,-0.001,0.001,-0.001,0,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,0,0,-0.001,0
"2018-04-18 19:21:30",4898,39.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,3.489,0,0,0,0,0,0.001,0,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,0,0,-0.001,0,-0.001,0,-0.001,0,-0.001,0.001,0,0.001,-0.001,0.001,-0.001,0.001,-0.001
"2018-04-18 19:22:00",4899,-12.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.32,0,0,0,0,0,0,0,0,0.001,0,0,0,0,-0.001,0.001,-0.001,0,-0.001,0,-0.001,0,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001
"2018-04-18 19:22:30",4900,33.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.68,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001,0,0,0,0,-0.001,0.001,-0.001,0,-0.001,0,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001
"2018-04-18 19:23:00",4901,-31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.99,0.001,-0.001,0.001,0,0.002,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,-0.001,0,-0.001,0.001,-0.001,0,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001
"2018-04-18 19:23:30",4902,-55.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.73,0.001,-0.001,0.001,0,0.002,-0.001,0.001,-0.001,0.001,0,0.001,0,0,0,0.001,-0.001,0,-0.001,0,-0.001,0,0,0,0,0,0,0,0,-0.001,0.001,-0.001
"2018-04-18 19:24:00",4903,-27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.45,0,0,0,0,0.001,0,0.001,0,0.001,0,0,0,0.001,-0.001,0.001,-0.001,0,-0.001,0,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,0,0.001,-0.001,0.001
"2018-04-18 19:24:30",4904,-53.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.79,0.001,-0.001,0.001,0,0.002,0,0.001,0,0.001,-0.001,0.001,-0.001,0.001,0,0.001,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,-0.001,0.001,0
"2018-04-18 19:25:00",4905,-41.27,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,73.27,0.001,-0.001,0.001,0,0.002,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,-0.001,0,-0.001,0.001,-0.001,0.001,-0.001,0.001,0,0.001,-0.001,0.001,-0.001
"2018-04-18 19:25:30",4906,3.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.21,0,0,0,0,0.001,0,0,0.001,0,0,0,0,-0.001,0.001,0,0,-0.001,0,-0.001,0,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001
"2018-04-18 19:26:00",4907,43.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,-42.14,0,0,0,0,-0.001,0.001,-0.001,0.001,0,0.001,0,0.001,-0.001,0.001,-0.001,0,-0.001,0,-0.001,0,-0.001,0.001,0,0,0,0,0,0,0,0,0.001
"2018-04-18 19:26:30",4908,49.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70.25,-0.001,0.001,-0.001,0.001,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,-0.001,0,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001
"2018-04-18 19:27:00",4909,-36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,0.001,0,0.001,-0.001,0.001,-0.001,0.001,0,0.001,-0.001,0,-0.001,0.001,0,0.001,-0.001,0,-0.001,0,-0.001,0.001,-0.001,0,-0.001,0.001,-0.001,0,0,0,0,0
"2018-04-18 19:27:30",4910,-21.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,38.65,0,0,0,0,0.001,0,0,0,0,0,-0.001,0.001,-0.001,0.001,0,0,-0.001,0,-0.001,0,-0.001,0.001,-0.001,0.001,-0.001,0.001,0,0.001,-0.001,0.001,-0.001
"2018-04-18 19:28:00",4911,6.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.247,0,0,0,0,0.001,-0.001,0.001,-0.001,0.001,-0.001,0,0,0,-0.001,0.001,0,0,-0.001,0,-0.001,0.001,-0.001,0,-0.001,0.001,-0.001,0,0,0,0,0
"2018-04-18 19:28:30",4912,44.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.93,0,0,0,0,-0.001,0,0,0,0,0,0,0,0.001,0,0.001,-0.001,0,-0.001,0,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001,0.001
"2018-04-18 19:29:00",4913,57.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.47,-0.001,0.001,-0.001,0.001,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,-0.001,0.001,-0.001,0,-0.001,0.001,-0.001,0.001,0,0.001,-0.001,0.001
"2018-04-18 19:29:30",4914,58.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.33,-0.001,0.001,-0.001,0.001,-0.002,0.001,0,0.001,0,0,-0.001,0,0,0,0,0,0,-0.001,0,-0.001,0,-0.001,0,-0.001,0.001,-0.001,0.001,0,0.001,-0.001,0.001
"2018-04-18 19:30:00",4915,-47.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,73.07,0.001,-0.001,0.001,0,0.002,-0.001,0,0,0,0,0,0,0,0,0,0,-0.001,0,-0.001,0,-0.001,0,0,0,-0.001,0.001,-0.001,0.001,-0.001,0.001,-0.001
"2018-04-18 19:30:30",4916,-54.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.71,0,-0.001,0.001,-0.001,0.002,-0.001,0.001,0,0.001,-0.001,0,-0.001,0.001,0,0.001,-0.001,0,-0.001,0,-0.001,0,0,0,0,0,0,0,0,0,0,-0.001
