"TOA5","CR1000_test","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2018-03-27 09:51:00",199,176.2,3.924,4.122,3.88,3.757,3.659,3.601,3.863,3.86,4.077,4.183,4.019,3.542,3.687,3.849,4.123,3.978,4.101,3.914,3.975,4.025,3.695,3.787,4.069,4.155,3.918,3.886,3.744,3.929,2.997,7.187,3.479,181.1,3.42,3.695,3.72,3.643,3.703,3.567,3.508,3.627,3.484,3.695,3.598,3.578,3.613,3.816,3.366,3.583,3.66,3.794,3.839,3.733,3.693,3.53,3.651,3.66,3.287,3.629,3.756,3.534,3.773,3.603,3.601
"2018-03-27 09:51:30",200,180.9,4.018,4.224,3.983,3.848,3.747,3.697,3.956,3.956,4.19,4.29,4.118,3.63,3.78,3.94,4.224,4.075,4.202,4.01,4.092,4.147,3.788,3.88,4.171,4.256,4.012,3.98,3.835,4.023,4.334,8.42,4.76,185.5,3.507,3.789,3.811,3.734,3.795,3.656,3.595,3.717,3.568,3.788,3.686,3.667,3.703,3.911,3.449,3.671,3.75,3.886,3.932,3.825,3.785,3.616,3.738,3.747,3.367,3.715,3.846,3.619,3.863,3.689,3.69
"2018-03-27 09:52:00",201,184.5,4.115,4.318,4.068,3.933,3.826,3.774,4.037,4.036,4.28,4.385,4.205,3.706,3.862,4.019,4.314,4.161,4.292,4.095,4.177,4.216,3.866,3.963,4.258,4.345,4.095,4.065,3.917,4.108,4.932,9.01,5.202,189.3,3.58,3.871,3.892,3.818,3.876,3.735,3.672,3.797,3.644,3.868,3.765,3.746,3.783,3.994,3.524,3.75,3.83,3.969,4.015,3.907,3.865,3.694,3.819,3.829,3.44,3.795,3.928,3.697,3.946,3.769,3.77
"2018-03-27 09:52:30",202,188.7,4.202,4.407,4.151,4.014,3.907,3.852,4.121,4.121,4.369,4.476,4.29,3.784,3.945,4.106,4.407,4.254,4.387,4.183,4.263,4.299,3.945,4.045,4.344,4.435,4.18,4.149,4.001,4.195,4.392,8.45,4.646,193,3.655,3.953,3.972,3.898,3.958,3.814,3.749,3.874,3.72,3.949,3.845,3.826,3.862,4.079,3.599,3.829,3.91,4.053,4.101,3.988,3.946,3.771,3.901,3.909,3.512,3.874,4.01,3.775,4.03,3.847,3.849
"2018-03-27 09:53:00",203,192.6,4.298,4.506,4.244,4.103,3.993,3.941,4.213,4.214,4.468,4.575,4.385,3.866,4.034,4.197,4.506,4.349,4.492,4.274,4.355,4.39,4.029,4.134,4.44,4.534,4.272,4.242,4.091,4.287,3.805,7.858,4.188,197,3.734,4.038,4.059,3.98,4.043,3.896,3.829,3.958,3.8,4.034,3.929,3.909,3.947,4.167,3.677,3.914,3.997,4.141,4.19,4.075,4.034,3.858,3.985,3.993,3.587,3.957,4.097,3.856,4.117,3.932,3.934
"2018-03-27 09:53:30",204,197.2,4.403,4.619,4.349,4.204,4.092,4.034,4.315,4.316,4.584,4.689,4.494,3.96,4.131,4.297,4.62,4.456,4.601,4.381,4.462,4.499,4.128,4.235,4.548,4.645,4.376,4.347,4.192,4.393,2.218,6.253,2.541,201.2,3.825,4.135,4.155,4.075,4.139,3.99,3.92,4.052,3.888,4.129,4.021,4,4.04,4.265,3.764,4.006,4.091,4.24,4.289,4.176,4.131,3.949,4.081,4.089,3.673,4.052,4.194,3.949,4.215,4.025,4.026
"2018-03-27 09:54:00",205,201.8,4.516,4.737,4.462,4.311,4.195,4.133,4.42,4.421,4.697,4.806,4.605,4.058,4.233,4.401,4.731,4.564,4.715,4.488,4.57,4.609,4.227,4.338,4.658,4.759,4.484,4.453,4.297,4.507,4.491,8.56,4.807,205.9,3.921,4.238,4.258,4.176,4.242,4.089,4.014,4.15,3.984,4.231,4.119,4.097,4.137,4.368,3.854,4.102,4.191,4.341,4.393,4.278,4.234,4.047,4.182,4.19,3.762,4.15,4.295,4.044,4.317,4.122,4.124
"2018-03-27 09:54:30",206,206.5,4.625,4.846,4.569,4.415,4.297,4.232,4.525,4.53,4.81,4.919,4.713,4.152,4.332,4.501,4.84,4.671,4.824,4.599,4.678,4.715,4.324,4.44,4.767,4.874,4.592,4.56,4.402,4.616,4.696,8.76,4.999,210.5,4.011,4.339,4.36,4.275,4.344,4.188,4.111,4.25,4.077,4.331,4.214,4.192,4.232,4.468,3.943,4.197,4.285,4.438,4.497,4.378,4.334,4.141,4.28,4.288,3.849,4.247,4.395,4.139,4.416,4.215,4.217
"2018-03-27 09:55:00",207,210.1,4.713,4.942,4.659,4.505,4.386,4.318,4.618,4.622,4.91,5.02,4.808,4.235,4.417,4.588,4.936,4.763,4.917,4.689,4.768,4.811,4.408,4.529,4.863,4.975,4.685,4.651,4.49,4.706,5.518,9.59,5.773,214.9,4.092,4.424,4.447,4.362,4.432,4.275,4.195,4.337,4.161,4.421,4.298,4.274,4.316,4.558,4.02,4.279,4.371,4.524,4.585,4.463,4.418,4.221,4.365,4.375,3.926,4.332,4.484,4.222,4.506,4.298,4.299
"2018-03-27 09:55:30",208,213.3,4.78,5.015,4.727,4.572,4.454,4.384,4.686,4.695,4.987,5.098,4.883,4.298,4.482,4.654,5.006,4.834,4.991,4.76,4.84,4.887,4.478,4.601,4.94,5.052,4.756,4.721,4.558,4.776,5.589,9.64,5.867,218.3,4.154,4.492,4.517,4.429,4.503,4.344,4.263,4.407,4.23,4.495,4.367,4.343,4.384,4.631,4.085,4.346,4.438,4.592,4.654,4.528,4.485,4.284,4.431,4.441,3.984,4.396,4.55,4.287,4.576,4.363,4.365
"2018-03-27 09:56:00",209,215.3,4.836,5.069,4.772,4.614,4.495,4.424,4.732,4.741,5.038,5.148,4.928,4.339,4.523,4.697,5.053,4.88,5.038,4.802,4.886,4.933,4.521,4.65,4.988,5.101,4.801,4.764,4.599,4.818,6,10.07,6.27,220.4,4.2,4.539,4.565,4.476,4.55,4.39,4.307,4.453,4.273,4.543,4.413,4.388,4.43,4.678,4.126,4.389,4.482,4.637,4.699,4.572,4.528,4.326,4.475,4.485,4.023,4.438,4.595,4.33,4.62,4.407,4.408
"2018-03-27 09:56:30",210,216.1,4.872,5.102,4.798,4.637,4.515,4.441,4.749,4.759,5.059,5.168,4.947,4.354,4.54,4.716,5.075,4.898,5.055,4.82,4.905,4.951,4.537,4.667,5.004,5.119,4.818,4.782,4.627,4.842,3.53,7.628,3.951,221.4,4.224,4.565,4.59,4.5,4.574,4.412,4.329,4.475,4.295,4.565,4.434,4.409,4.451,4.7,4.146,4.409,4.502,4.657,4.719,4.595,4.548,4.346,4.495,4.505,4.04,4.455,4.613,4.347,4.64,4.425,4.427
"2018-03-27 09:57:00",211,215.7,4.881,5.114,4.806,4.643,4.518,4.441,4.745,4.754,5.053,5.16,4.939,4.346,4.538,4.711,5.072,4.893,5.049,4.811,4.897,4.943,4.53,4.663,4.998,5.115,4.815,4.782,4.629,4.846,4.658,8.7,4.976,221.2,4.229,4.57,4.595,4.503,4.577,4.413,4.329,4.475,4.295,4.566,4.434,4.408,4.451,4.7,4.146,4.407,4.498,4.653,4.716,4.595,4.548,4.343,4.493,4.502,4.037,4.451,4.609,4.343,4.636,4.422,4.422
"2018-03-27 09:57:30",212,214.1,4.853,5.086,4.782,4.622,4.495,4.42,4.718,4.724,5.022,5.124,4.905,4.315,4.507,4.678,5.039,4.857,5.014,4.774,4.858,4.905,4.498,4.628,4.964,5.081,4.785,4.757,4.605,4.819,5.299,9.34,5.658,219.8,4.207,4.546,4.57,4.479,4.552,4.387,4.304,4.448,4.268,4.538,4.407,4.381,4.424,4.672,4.121,4.38,4.469,4.623,4.685,4.565,4.52,4.316,4.464,4.474,4.01,4.419,4.576,4.313,4.604,4.392,4.394
"2018-03-27 09:58:00",213,211.7,4.797,5.026,4.723,4.565,4.441,4.37,4.665,4.67,4.964,5.064,4.846,4.262,4.451,4.618,4.974,4.793,4.947,4.708,4.792,4.844,4.444,4.571,4.906,5.021,4.731,4.699,4.546,4.759,4.294,8.38,4.711,216.9,4.159,4.494,4.518,4.426,4.501,4.337,4.254,4.395,4.218,4.482,4.353,4.327,4.369,4.614,4.07,4.324,4.41,4.561,4.623,4.507,4.461,4.259,4.406,4.415,3.96,4.363,4.518,4.255,4.542,4.333,4.336
"2018-03-27 09:58:30",214,208.3,4.711,4.937,4.639,4.485,4.361,4.291,4.581,4.587,4.877,4.973,4.762,4.188,4.374,4.535,4.884,4.703,4.854,4.621,4.706,4.758,4.366,4.489,4.818,4.929,4.644,4.615,4.464,4.674,4.82,8.92,5.19,213.1,4.09,4.417,4.44,4.35,4.423,4.259,4.181,4.318,4.144,4.403,4.272,4.247,4.288,4.529,3.994,4.244,4.327,4.476,4.535,4.425,4.379,4.183,4.326,4.335,3.887,4.281,4.434,4.177,4.458,4.251,4.254
"2018-03-27 09:59:00",215,203.8,4.603,4.824,4.534,4.387,4.265,4.199,4.483,4.488,4.772,4.866,4.661,4.099,4.281,4.436,4.777,4.596,4.748,4.518,4.602,4.655,4.272,4.392,4.712,4.819,4.541,4.514,4.365,4.568,4.334,8.37,4.551,208.9,3.998,4.319,4.343,4.256,4.327,4.164,4.09,4.225,4.056,4.308,4.179,4.154,4.195,4.43,3.909,4.151,4.231,4.378,4.434,4.324,4.279,4.088,4.228,4.237,3.801,4.186,4.337,4.083,4.36,4.155,4.158
"2018-03-27 09:59:30",216,199.2,4.485,4.697,4.417,4.276,4.158,4.098,4.378,4.381,4.659,4.763,4.554,4.007,4.185,4.335,4.664,4.487,4.635,4.411,4.494,4.548,4.176,4.289,4.603,4.706,4.432,4.406,4.256,4.454,5.676,9.8,6.05,204.6,3.9,4.212,4.236,4.154,4.223,4.065,3.994,4.124,3.96,4.205,4.079,4.056,4.095,4.325,3.816,4.054,4.13,4.273,4.328,4.214,4.171,3.987,4.123,4.132,3.71,4.084,4.233,3.985,4.256,4.055,4.059
"2018-03-27 10:00:00",217,195.4,4.382,4.586,4.309,4.172,4.055,3.998,4.274,4.279,4.549,4.652,4.452,3.916,4.101,4.245,4.565,4.389,4.538,4.319,4.394,4.448,4.083,4.194,4.497,4.594,4.327,4.298,4.15,4.343,4.478,8.58,4.795,200.1,3.808,4.111,4.134,4.054,4.122,3.967,3.902,4.032,3.871,4.111,3.99,3.968,4.004,4.23,3.732,3.965,4.039,4.182,4.234,4.115,4.072,3.893,4.026,4.036,3.625,3.991,4.138,3.897,4.163,3.968,3.971
"2018-03-27 10:00:30",218,192.2,4.313,4.505,4.232,4.097,3.978,3.923,4.195,4.198,4.465,4.568,4.373,3.849,4.037,4.177,4.491,4.316,4.464,4.255,4.318,4.369,4.01,4.118,4.416,4.507,4.246,4.22,4.075,4.266,4.473,8.47,4.777,196.7,3.735,4.034,4.054,3.974,4.04,3.888,3.825,3.952,3.797,4.032,3.922,3.9,3.935,4.157,3.668,3.898,3.97,4.111,4.163,4.04,3.996,3.819,3.95,3.958,3.557,3.915,4.061,3.822,4.086,3.901,3.905
"2018-03-27 10:01:00",219,189.9,4.256,4.456,4.188,4.053,3.933,3.878,4.146,4.146,4.412,4.516,4.327,3.809,4,4.137,4.449,4.275,4.422,4.218,4.274,4.324,3.969,4.076,4.368,4.459,4.201,4.175,4.033,4.224,3.773,7.851,4.119,194.5,3.692,3.985,4.004,3.926,3.989,3.838,3.777,3.902,3.748,3.979,3.88,3.856,3.893,4.112,3.629,3.856,3.93,4.07,4.12,3.995,3.953,3.777,3.905,3.912,3.516,3.868,4.012,3.777,4.038,3.86,3.864
"2018-03-27 10:01:30",220,189.8,4.244,4.443,4.176,4.043,3.923,3.867,4.136,4.138,4.4,4.507,4.317,3.801,3.996,4.132,4.443,4.269,4.417,4.23,4.268,4.314,3.959,4.068,4.358,4.459,4.191,4.167,4.025,4.216,3.701,7.798,4.114,193.5,3.68,3.972,3.99,3.913,3.973,3.825,3.764,3.891,3.736,3.965,3.871,3.849,3.885,4.103,3.627,3.85,3.925,4.064,4.115,3.987,3.945,3.769,3.897,3.903,3.509,3.86,4.004,3.769,4.029,3.856,3.859
"2018-03-27 10:02:00",221,190.8,4.269,4.465,4.2,4.067,3.952,3.889,4.161,4.163,4.426,4.536,4.345,3.823,4.023,4.158,4.474,4.298,4.449,4.259,4.294,4.343,3.984,4.095,4.385,4.489,4.218,4.192,4.049,4.242,3.47,7.534,3.879,194.7,3.696,3.99,4.008,3.929,3.99,3.843,3.779,3.906,3.75,3.981,3.89,3.869,3.904,4.124,3.644,3.872,3.949,4.087,4.139,4.009,3.966,3.789,3.918,3.925,3.528,3.881,4.026,3.789,4.05,3.878,3.882
"2018-03-27 10:02:30",222,193,4.313,4.511,4.244,4.108,3.996,3.931,4.208,4.211,4.477,4.589,4.395,3.868,4.068,4.204,4.523,4.354,4.501,4.311,4.345,4.393,4.03,4.145,4.438,4.541,4.267,4.239,4.095,4.289,4.162,8.22,4.512,196.6,3.731,4.029,4.047,3.969,4.03,3.882,3.817,3.944,3.788,4.02,3.93,3.908,3.943,4.166,3.682,3.913,3.991,4.131,4.184,4.051,4.009,3.828,3.963,3.967,3.564,3.921,4.068,3.828,4.092,3.92,3.924
"2018-03-27 10:03:00",223,195.2,4.374,4.563,4.297,4.162,4.061,3.982,4.265,4.269,4.537,4.654,4.458,3.922,4.123,4.27,4.584,4.415,4.563,4.373,4.408,4.458,4.087,4.206,4.5,4.615,4.328,4.297,4.157,4.345,3.704,7.808,4.015,199.2,3.78,4.082,4.102,4.024,4.086,3.937,3.87,3.998,3.839,4.081,3.986,3.96,3.995,4.222,3.732,3.964,4.047,4.188,4.241,4.106,4.064,3.882,4.019,4.024,3.617,3.978,4.126,3.885,4.151,3.975,3.977
"2018-03-27 10:03:30",224,198.2,4.439,4.628,4.355,4.219,4.121,4.037,4.324,4.329,4.602,4.719,4.52,3.976,4.18,4.329,4.646,4.477,4.627,4.437,4.472,4.524,4.145,4.266,4.563,4.679,4.388,4.356,4.214,4.403,3.803,7.838,4.132,201.9,3.828,4.134,4.155,4.076,4.14,3.99,3.922,4.055,3.894,4.135,4.043,4.016,4.051,4.28,3.783,4.02,4.103,4.246,4.301,4.161,4.119,3.934,4.073,4.079,3.667,4.035,4.185,3.941,4.21,4.032,4.036
"2018-03-27 10:04:00",225,200.6,4.495,4.688,4.411,4.272,4.176,4.087,4.379,4.382,4.657,4.778,4.578,4.027,4.232,4.38,4.698,4.531,4.682,4.493,4.527,4.582,4.199,4.321,4.622,4.739,4.445,4.41,4.266,4.46,2.797,6.867,3.153,204.2,3.877,4.185,4.205,4.124,4.189,4.039,3.97,4.103,3.94,4.186,4.092,4.065,4.1,4.332,3.829,4.069,4.154,4.301,4.354,4.213,4.169,3.983,4.123,4.129,3.712,4.086,4.236,3.989,4.265,4.083,4.086
"2018-03-27 10:04:30",226,202.4,4.544,4.737,4.459,4.318,4.22,4.129,4.425,4.429,4.705,4.827,4.624,4.067,4.27,4.419,4.742,4.572,4.725,4.535,4.576,4.629,4.243,4.369,4.67,4.788,4.492,4.457,4.313,4.508,3.389,7.565,3.875,206.7,3.919,4.231,4.251,4.169,4.233,4.08,4.012,4.146,3.981,4.23,4.133,4.106,4.14,4.376,3.868,4.111,4.196,4.345,4.398,4.261,4.216,4.027,4.167,4.172,3.752,4.129,4.28,4.031,4.311,4.125,4.126
"2018-03-27 10:05:00",227,204.3,4.588,4.781,4.5,4.357,4.258,4.162,4.462,4.465,4.741,4.864,4.659,4.097,4.303,4.454,4.781,4.606,4.76,4.569,4.609,4.665,4.277,4.404,4.707,4.825,4.529,4.494,4.351,4.548,5.201,9.22,5.484,208.4,3.952,4.267,4.288,4.206,4.269,4.116,4.046,4.182,4.016,4.265,4.169,4.14,4.175,4.41,3.899,4.145,4.229,4.382,4.435,4.299,4.253,4.064,4.204,4.209,3.785,4.166,4.319,4.066,4.348,4.162,4.163
"2018-03-27 10:05:30",228,205.7,4.624,4.819,4.537,4.393,4.295,4.196,4.497,4.498,4.773,4.896,4.689,4.125,4.331,4.484,4.813,4.636,4.789,4.6,4.636,4.697,4.307,4.436,4.742,4.862,4.566,4.531,4.385,4.585,4.645,8.71,4.963,210.2,3.98,4.298,4.317,4.234,4.301,4.145,4.075,4.212,4.044,4.296,4.197,4.168,4.203,4.44,3.924,4.173,4.259,4.414,4.466,4.328,4.281,4.092,4.233,4.238,3.813,4.197,4.352,4.097,4.379,4.192,4.193
"2018-03-27 10:06:00",229,207.1,4.66,4.857,4.577,4.431,4.333,4.232,4.538,4.537,4.813,4.937,4.728,4.16,4.367,4.52,4.852,4.672,4.829,4.638,4.672,4.736,4.345,4.475,4.785,4.906,4.608,4.572,4.424,4.625,3.572,7.685,3.881,211.7,4.013,4.331,4.351,4.268,4.334,4.177,4.107,4.245,4.074,4.328,4.225,4.197,4.23,4.47,3.951,4.203,4.29,4.447,4.5,4.363,4.318,4.126,4.269,4.273,3.845,4.232,4.387,4.128,4.414,4.223,4.224
"2018-03-27 10:06:30",230,209.7,4.708,4.905,4.624,4.478,4.379,4.279,4.589,4.587,4.866,4.993,4.782,4.206,4.417,4.573,4.91,4.727,4.886,4.693,4.727,4.79,4.393,4.526,4.838,4.96,4.658,4.622,4.471,4.674,4.007,8.14,4.352,214.1,4.051,4.375,4.394,4.312,4.377,4.22,4.151,4.29,4.118,4.374,4.269,4.24,4.274,4.515,3.991,4.245,4.334,4.494,4.548,4.409,4.363,4.17,4.314,4.32,3.889,4.28,4.437,4.175,4.465,4.268,4.269
"2018-03-27 10:07:00",231,212.7,4.77,4.97,4.688,4.54,4.442,4.341,4.657,4.656,4.938,5.069,4.856,4.272,4.488,4.641,4.986,4.799,4.96,4.765,4.799,4.863,4.46,4.595,4.912,5.034,4.727,4.688,4.534,4.74,3.898,8.05,4.311,217.2,4.102,4.43,4.449,4.366,4.433,4.274,4.205,4.347,4.174,4.433,4.329,4.299,4.333,4.579,4.048,4.307,4.398,4.559,4.613,4.468,4.422,4.225,4.372,4.378,3.941,4.338,4.499,4.235,4.528,4.33,4.331
"2018-03-27 10:07:30",232,216.9,4.85,5.051,4.766,4.615,4.519,4.417,4.742,4.743,5.033,5.168,4.951,4.359,4.575,4.73,5.079,4.892,5.057,4.861,4.896,4.958,4.546,4.683,5.004,5.126,4.813,4.771,4.613,4.822,5.295,9.38,5.569,221,4.174,4.506,4.525,4.442,4.51,4.349,4.279,4.425,4.248,4.511,4.406,4.376,4.411,4.659,4.12,4.384,4.479,4.642,4.699,4.549,4.502,4.301,4.451,4.456,4.012,4.416,4.58,4.312,4.612,4.41,4.41
"2018-03-27 10:08:00",233,221.8,4.952,5.159,4.865,4.712,4.613,4.509,4.842,4.844,5.142,5.283,5.062,4.457,4.677,4.834,5.19,4.999,5.172,4.97,5.011,5.07,4.648,4.787,5.111,5.235,4.916,4.872,4.711,4.925,4.005,8,4.274,225.6,4.261,4.601,4.62,4.533,4.603,4.441,4.367,4.516,4.337,4.607,4.5,4.47,4.505,4.759,4.209,4.48,4.577,4.744,4.801,4.648,4.601,4.393,4.546,4.552,4.098,4.51,4.678,4.405,4.711,4.506,4.507
"2018-03-27 10:08:30",234,227.2,5.074,5.285,4.983,4.823,4.723,4.614,4.954,4.957,5.262,5.407,5.181,4.563,4.79,4.95,5.315,5.12,5.3,5.094,5.135,5.193,4.76,4.902,5.233,5.36,5.033,4.989,4.824,5.046,5.569,9.61,5.823,230.5,4.362,4.71,4.727,4.64,4.711,4.544,4.469,4.622,4.439,4.714,4.611,4.58,4.614,4.875,4.311,4.589,4.689,4.859,4.918,4.759,4.711,4.498,4.654,4.659,4.196,4.617,4.789,4.51,4.823,4.615,4.616
"2018-03-27 10:09:00",235,232.9,5.21,5.426,5.116,4.951,4.847,4.734,5.082,5.085,5.398,5.547,5.316,4.681,4.911,5.074,5.45,5.252,5.438,5.226,5.27,5.329,4.884,5.031,5.369,5.5,5.167,5.121,4.953,5.182,5.247,9.34,5.495,236.4,4.475,4.831,4.849,4.759,4.831,4.662,4.583,4.74,4.552,4.835,4.73,4.699,4.735,5.003,4.424,4.71,4.812,4.987,5.047,4.884,4.835,4.615,4.775,4.782,4.305,4.735,4.911,4.627,4.947,4.736,4.738
"2018-03-27 10:09:30",236,238.9,5.349,5.575,5.257,5.088,4.982,4.864,5.222,5.224,5.545,5.698,5.459,4.807,5.042,5.207,5.593,5.391,5.583,5.366,5.415,5.473,5.016,5.168,5.516,5.652,5.309,5.261,5.091,5.326,5.31,9.4,5.588,242.5,4.591,4.958,4.977,4.885,4.958,4.786,4.704,4.865,4.671,4.959,4.855,4.821,4.858,5.133,4.54,4.832,4.941,5.118,5.182,5.011,4.962,4.737,4.902,4.909,4.418,4.86,5.042,4.749,5.078,4.862,4.863
"2018-03-27 10:10:00",237,245.6,5.489,5.724,5.398,5.227,5.119,4.998,5.365,5.369,5.7,5.855,5.609,4.939,5.177,5.346,5.744,5.539,5.734,5.51,5.564,5.624,5.153,5.31,5.668,5.809,5.456,5.406,5.231,5.471,5.172,9.29,5.475,248.8,4.711,5.088,5.108,5.015,5.091,4.914,4.828,4.996,4.794,5.091,4.984,4.949,4.987,5.269,4.66,4.961,5.073,5.254,5.319,5.144,5.094,4.861,5.032,5.04,4.534,4.988,5.175,4.876,5.212,4.99,4.992
"2018-03-27 10:10:30",238,252.2,5.63,5.873,5.538,5.364,5.254,5.13,5.509,5.515,5.858,6.017,5.763,5.076,5.318,5.49,5.899,5.688,5.891,5.66,5.718,5.778,5.292,5.455,5.821,5.966,5.604,5.548,5.37,5.615,4.568,8.65,4.886,255,4.835,5.222,5.243,5.146,5.225,5.046,4.957,5.129,4.923,5.228,5.114,5.079,5.118,5.408,4.782,5.092,5.206,5.391,5.459,5.28,5.23,4.988,5.164,5.172,4.652,5.118,5.311,5.005,5.35,5.121,5.123
"2018-03-27 10:11:00",239,258.7,5.766,6.017,5.673,5.496,5.384,5.256,5.646,5.654,6.007,6.171,5.912,5.205,5.454,5.629,6.049,5.833,6.042,5.806,5.868,5.927,5.426,5.593,5.968,6.114,5.743,5.684,5.501,5.752,5.002,9.02,5.331,261.5,4.954,5.351,5.373,5.274,5.355,5.172,5.08,5.257,5.046,5.357,5.242,5.206,5.245,5.543,4.901,5.218,5.336,5.524,5.595,5.41,5.36,5.111,5.292,5.301,4.767,5.243,5.442,5.13,5.483,5.247,5.249
"2018-03-27 10:11:30",240,264.3,5.899,6.154,5.801,5.62,5.503,5.374,5.77,5.78,6.141,6.311,6.045,5.322,5.581,5.76,6.187,5.968,6.181,5.941,6.004,6.064,5.548,5.719,6.101,6.254,5.872,5.811,5.624,5.882,5.841,9.89,6.147,267.3,5.066,5.472,5.493,5.393,5.476,5.288,5.192,5.374,5.16,5.479,5.361,5.326,5.364,5.67,5.013,5.337,5.458,5.649,5.721,5.53,5.479,5.223,5.409,5.42,4.87,5.356,5.562,5.243,5.605,5.363,5.368
"2018-03-27 10:12:00",241,269.3,6.016,6.274,5.915,5.731,5.611,5.476,5.883,5.891,6.261,6.431,6.162,5.426,5.694,5.875,6.314,6.089,6.307,6.058,6.121,6.177,5.655,5.829,6.217,6.374,5.986,5.922,5.735,5.999,6.387,10.49,6.688,272.2,5.165,5.58,5.602,5.497,5.582,5.393,5.295,5.477,5.259,5.585,5.468,5.431,5.471,5.782,5.114,5.442,5.565,5.759,5.833,5.637,5.586,5.324,5.514,5.525,4.965,5.459,5.669,5.342,5.71,5.468,5.472
"2018-03-27 10:12:30",242,273.8,6.121,6.384,6.017,5.832,5.709,5.572,5.985,5.993,6.367,6.541,6.267,5.518,5.795,5.979,6.427,6.194,6.414,6.161,6.224,6.284,5.751,5.929,6.327,6.481,6.087,6.024,5.835,6.101,6.364,10.47,6.798,276.8,5.252,5.675,5.698,5.592,5.679,5.485,5.386,5.572,5.349,5.682,5.564,5.527,5.567,5.884,5.202,5.538,5.663,5.859,5.934,5.732,5.68,5.414,5.608,5.618,5.049,5.553,5.765,5.433,5.808,5.564,5.567
"2018-03-27 10:13:00",243,278.4,6.221,6.488,6.114,5.927,5.803,5.663,6.083,6.092,6.468,6.644,6.367,5.608,5.892,6.08,6.538,6.301,6.521,6.267,6.324,6.384,5.844,6.025,6.427,6.588,6.187,6.121,5.931,6.197,7.258,11.31,7.425,280.6,5.335,5.765,5.79,5.683,5.771,5.574,5.472,5.662,5.436,5.772,5.655,5.618,5.659,5.981,5.288,5.63,5.755,5.956,6.032,5.823,5.771,5.5,5.698,5.709,5.131,5.644,5.86,5.522,5.902,5.655,5.659
"2018-03-27 10:13:30",244,282.6,6.321,6.588,6.211,6.021,5.895,5.754,6.181,6.187,6.574,6.754,6.471,5.697,5.987,6.174,6.641,6.401,6.628,6.367,6.424,6.484,5.94,6.124,6.531,6.694,6.287,6.221,6.024,6.297,6.214,10.3,6.628,285.7,5.421,5.856,5.88,5.771,5.864,5.663,5.56,5.751,5.523,5.864,5.745,5.707,5.75,6.078,5.373,5.72,5.849,6.052,6.13,5.916,5.863,5.587,5.789,5.801,5.213,5.735,5.955,5.61,5.995,5.746,5.75
"2018-03-27 10:14:00",245,287.3,6.414,6.684,6.304,6.114,5.987,5.844,6.277,6.287,6.674,6.861,6.571,5.788,6.084,6.274,6.748,6.501,6.734,6.468,6.524,6.591,6.031,6.221,6.634,6.794,6.387,6.314,6.114,6.391,6.654,10.81,6.971,290.1,5.507,5.949,5.975,5.864,5.957,5.751,5.648,5.843,5.61,5.957,5.836,5.798,5.84,6.173,5.457,5.812,5.943,6.149,6.228,6.013,5.958,5.68,5.881,5.894,5.298,5.829,6.051,5.701,6.093,5.838,5.842
"2018-03-27 10:14:30",246,292.3,6.514,6.788,6.404,6.211,6.082,5.938,6.381,6.387,6.781,6.971,6.678,5.882,6.184,6.377,6.858,6.608,6.841,6.574,6.631,6.698,6.131,6.321,6.741,6.908,6.488,6.417,6.211,6.498,5.388,9.55,5.797,294.3,5.597,6.047,6.072,5.96,6.053,5.848,5.741,5.941,5.703,6.055,5.931,5.892,5.936,6.274,5.547,5.908,6.039,6.25,6.328,6.112,6.056,5.773,5.98,5.991,5.387,5.927,6.152,5.795,6.192,5.933,5.937
