"TOA5","Simon_CR3000","CR3000","11518","CR3000.Std.29","CPU:30+2PAR.CR3","37632","Table1"
"TIMESTAMP","RECORD","PAR_1(1)","PAR_1(2)","DiffV(1)","DiffV(2)","DiffV(3)","DiffV(4)","DiffV(5)","DiffV(6)","DiffV(7)","DiffV(8)","DiffV(9)","DiffV(10)","DiffV(11)","DiffV(12)","DiffV(13)","DiffV(14)","DiffV(15)","DiffV(16)","DiffV(17)","DiffV(18)","DiffV(19)","DiffV(20)","DiffV(21)","DiffV(22)","DiffV(23)","DiffV(24)","DiffV(25)","DiffV(26)","DiffV(27)","DiffV(28)","DiffV(29)","DiffV(30)"
"2017-05-23 11:58:00",318,877,860,18.09,17.33,18.57,18.78,18.39,20.05,19.13,19.91,19.58,18.67,18.2,20.46,20.04,19.18,19.04,18.88,18.77,18.92,17.6,18.24,18.92,18.4,18.07,19.48,17.81,19.58,20.1,18.18,18.35,19.06
"2017-05-23 11:58:30",319,959,926,19.45,18.66,20.02,20.27,20.15,21.69,20.72,21.6,21.25,20.29,19.79,22.31,21.84,20.94,20.8,20.65,20.55,20.75,19.3,20.04,20.88,20.14,19.89,21.48,19.7,21.66,22.24,20.11,20.31,21.12
"2017-05-23 11:59:00",320,1092,1059,22.31,21.39,22.94,23.23,23.06,24.84,23.72,24.71,24.3,23.21,22.59,25.5,24.94,23.89,23.72,23.54,23.43,23.64,21.98,22.83,22.71,21.35,22.63,24.43,22.47,24.69,25.33,22.87,23.1,24.03
"2017-05-23 11:59:30",321,1671,1621,34.16,32.74,35.15,35.66,35.32,38.19,36.49,38,37.41,35.74,34.71,39.37,38.43,36.67,36.4,36.09,35.93,36.33,33.73,35.05,35.47,34.1,34.65,37.43,34.62,38.01,38.93,35.01,35.28,36.8
"2017-05-23 12:00:00",322,1704,1654,34.86,33.43,35.92,36.47,36.14,39.11,37.42,38.98,38.39,36.7,35.66,40.47,39.53,37.72,37.46,37.16,37.02,37.4,34.71,36.08,35.98,33.41,35.69,38.52,35.67,39.1,40.09,36.05,36.31,37.88
"2017-05-23 12:00:30",323,1720,1671,35.2,33.71,36.16,36.68,36.3,39.2,37.43,38.92,38.3,36.57,35.5,40.29,39.31,37.45,37.18,36.88,36.7,37.06,34.39,35.74,35.71,32.75,35.32,38.17,35.33,38.78,39.77,35.77,36.02,37.58
"2017-05-23 12:01:00",324,1621,1571,32.88,31.48,33.78,34.24,33.91,36.58,34.95,36.36,35.74,34.12,33.13,37.55,36.64,34.92,34.63,34.31,34.13,34.46,31.96,33.2,32.86,29.3,32.76,35.35,32.7,35.84,36.72,33,33.2,34.61
"2017-05-23 12:01:30",325,1571,1522,32.02,30.62,32.84,33.24,32.9,35.49,33.87,35.23,34.61,33,32.04,36.29,35.4,33.71,33.43,33.12,32.93,33.25,30.83,32.02,31.78,28.16,31.6,34.1,31.56,34.6,35.47,31.88,32.08,33.46
"2017-05-23 12:02:00",326,1356,1290,27.28,26.13,28.04,28.39,28.15,30.34,28.99,30.17,29.65,28.3,27.52,31.17,30.45,29,28.78,28.53,28.39,28.67,26.62,27.66,27.72,24.81,27.34,29.5,27.28,29.89,30.64,27.57,27.75,28.89
"2017-05-23 12:02:30",327,1307,1241,26.61,25.47,27.31,27.65,27.38,29.5,28.17,29.29,28.78,27.43,26.67,30.19,29.48,28.06,27.82,27.57,27.42,27.67,25.67,26.66,27.72,27.44,26.33,28.42,26.28,28.81,29.54,26.58,26.77,27.88
"2017-05-23 12:03:00",328,1224,1191,24.91,23.85,25.59,25.93,25.72,27.72,26.5,27.59,27.14,25.91,25.23,28.58,27.94,26.62,26.42,26.22,26.11,26.38,24.51,25.48,26.58,26.24,25.27,27.29,25.24,27.69,28.42,25.6,25.78,26.86
"2017-05-23 12:03:30",329,1092,1059,22.14,21.18,22.7,22.97,22.77,24.48,23.4,24.34,23.91,22.79,22.18,25.09,24.53,23.35,23.16,22.96,22.85,23.06,21.42,22.26,22.34,19.63,22.05,23.79,21.93,24.1,24.73,22.3,22.46,23.38
"2017-05-23 12:04:00",330,777.5,744.4,15.46,14.8,15.86,11.05,15.93,17.06,16.31,16.96,16.66,15.86,15.48,17.42,17.08,16.26,16.11,15.97,15.88,16,14.88,15.42,16.08,14.96,15.27,16.45,15.01,16.54,16.98,15.36,15.47,16.05
"2017-05-23 12:04:30",331,645.1,628.6,12.81,12.27,13.16,13.28,13.23,14.16,13.53,14.08,13.84,13.19,12.89,14.46,14.21,13.56,13.46,13.35,13.27,13.37,12.45,12.9,13.35,12.29,12.81,13.79,12.51,13.82,14.21,12.89,12.99,13.47
"2017-05-23 12:05:00",332,612.1,612.1,12.51,12,12.85,12.98,12.93,13.84,13.22,13.76,13.53,12.9,12.6,14.12,13.87,13.29,13.19,13.09,13.01,13.11,12.21,12.64,13.25,12.77,12.56,13.53,12.24,13.53,13.91,12.62,12.75,13.23
"2017-05-23 12:05:30",333,645.1,628.6,12.97,12.44,13.33,13.45,13.41,14.36,13.71,14.28,14.04,13.39,13.07,14.65,14.37,13.8,13.69,13.6,13.52,13.62,12.68,13.13,13.3,14.14,13.04,14.05,12.73,14.07,14.44,13.11,13.27,13.75
"2017-05-23 12:06:00",334,860,844,17.43,16.75,18.01,17.11,18.2,19.6,18.76,19.59,19.3,18.47,18.01,20.34,19.94,19.14,19.02,18.92,18.85,19.04,17.72,18.41,18.39,18.93,18.3,19.74,18.07,19.92,20.44,18.49,18.7,19.44
"2017-05-23 12:06:30",335,926,893,18.99,18.2,19.52,19.66,19.62,21.07,20.12,20.95,20.58,19.66,19.11,21.52,21.05,20.2,20.01,19.87,19.76,19.92,18.51,19.21,19.36,20.05,19.03,20.52,18.78,20.69,21.23,19.22,19.46,20.23
"2017-05-23 12:07:00",336,1241,1224,25.55,24.46,26.22,26.55,26.29,28.33,27.03,28.13,27.64,26.41,25.63,28.97,28.28,27.1,26.86,26.67,26.53,26.79,24.87,25.81,25.4,25.14,25.53,27.55,25.33,27.85,28.54,25.73,26,27.07
"2017-05-23 12:07:30",337,1423,1390,29.26,28.04,30.12,30.55,30.27,32.68,31.23,32.52,31.99,30.62,29.71,33.67,32.86,31.48,31.24,31.03,30.89,31.23,29,30.12,29.85,28.41,29.83,32.17,29.69,32.59,33.43,30.12,30.41,31.71
"2017-05-23 12:08:00",338,1687,1638,34.37,32.89,35.27,35.74,35.33,38.12,36.37,37.81,37.16,35.47,34.36,38.89,37.88,36.24,35.92,35.62,35.42,35.78,33.16,34.42,33.9,31.72,33.95,36.62,33.81,37.08,38,34.19,34.48,35.96
"2017-05-23 12:08:30",339,1687,1621,33.93,32.43,34.76,35.21,34.79,37.5,35.78,37.17,36.52,34.85,33.75,38.19,37.22,35.58,35.29,35.02,34.83,35.18,32.64,33.88,33.33,30.37,33.51,36.14,33.4,36.68,37.63,33.89,34.21,35.72
"2017-05-23 12:09:00",340,1770,1720,36.09,34.53,37.03,37.58,37.12,40.12,38.29,39.85,39.15,37.43,36.28,41.09,40.01,38.33,38.02,37.73,37.53,37.93,35.15,36.51,36.65,34.82,36.09,38.95,36,39.49,40.45,36.41,36.75,38.36
"2017-05-23 12:09:30",341,1671,1621,33.99,32.51,34.9,35.37,34.98,37.74,36.02,37.45,36.85,35.2,34.1,38.61,37.63,35.99,35.69,35.39,35.21,35.58,32.98,34.25,33.92,31.02,33.83,36.48,33.68,36.94,37.9,34.1,34.39,35.9
"2017-05-23 12:10:00",342,1671,1621,34.14,32.69,35.09,35.59,35.2,38.01,36.31,37.79,37.18,35.51,34.4,38.99,37.98,36.38,36.07,35.78,35.61,35.99,33.37,34.65,34.65,32.15,34.25,36.98,34.09,37.44,38.41,34.55,34.84,36.33
"2017-05-23 12:10:30",343,1456,1390,29.33,28.1,30.12,30.58,30.29,32.67,31.21,32.5,31.96,30.54,29.64,33.51,32.72,31.34,31.06,30.85,30.69,31,28.76,29.88,30.3,28.47,29.56,31.9,29.37,32.28,33.13,29.85,30.16,31.43
"2017-05-23 12:11:00",344,1820,1753,36.76,35.18,37.76,38.29,37.85,40.89,39.02,40.61,39.94,38.18,36.99,41.92,40.88,39.14,38.84,38.53,38.32,38.75,35.93,37.33,37.52,35.69,36.84,39.79,36.75,40.34,41.36,37.22,37.53,39.17
"2017-05-23 12:11:30",345,1919,1853,38.91,37.24,39.92,40.51,40.04,43.23,41.29,42.91,42.22,40.37,39.13,44.25,41.88,41.31,40.88,40.6,40.43,40.79,37.82,39.29,40.36,39.88,38.75,41.84,38.68,42.37,43.41,39.03,39.4,41.09
"2017-05-23 12:12:00",346,1886,1820,38.23,36.59,38.8,39.81,39.32,42.49,40.57,42.15,41.4,39.57,38.36,43.42,42.32,40.49,40.09,39.79,39.64,40.02,37.11,38.56,38.86,37.16,38.04,41,37.9,41.57,42.59,38.33,38.7,40.33
"2017-05-23 12:12:30",347,1836,1770,37.36,35.81,38.3,38.98,38.6,41.66,39.81,41.5,40.81,39.02,37.8,42.87,41.87,40.1,39.8,39.55,39.4,39.81,36.92,38.41,38.78,35.78,37.97,41.03,38,41.65,42.7,38.46,38.82,40.55
"2017-05-23 12:13:00",348,1919,1853,38.85,37.18,39.9,40.44,39.99,43.15,41.2,42.83,42.12,40.24,39,44.15,43.04,41.17,40.82,40.5,40.28,40.74,37.73,39.18,40.35,39.5,38.71,41.72,38.63,42.33,43.36,39,39.37,41.1
"2017-05-23 12:13:30",349,1886,1836,38.29,36.65,39.35,39.9,39.43,42.6,40.66,42.28,41.57,39.73,38.41,43.51,42.36,40.62,40.24,39.94,39.76,40.17,37.16,38.64,40.13,38.9,38.12,41.12,38.01,41.61,42.65,38.35,38.72,40.4
"2017-05-23 12:14:00",350,1886,1820,38.24,36.57,39.27,39.83,39.33,42.5,40.56,42.15,41.46,39.68,38.42,43.53,42.4,40.61,40.25,40.01,39.79,40.18,37.25,38.71,40.32,39.15,38.18,41.25,38.19,41.81,42.85,38.48,38.97,40.69
"2017-05-23 12:14:30",351,1803,1737,36.51,34.92,37.48,37.97,37.51,40.46,38.65,40.19,39.51,37.81,36.56,41.39,40.32,38.67,38.32,38.06,37.89,38.29,35.51,36.91,38.42,37.02,36.48,39.36,36.49,39.97,40.97,36.86,37.27,38.93
"2017-05-23 12:15:00",352,1820,1770,37.17,35.56,38.2,38.75,38.27,41.34,39.47,41.1,40.41,38.68,37.43,42.41,41.3,39.63,39.31,39.06,38.85,39.29,36.39,37.82,40.02,40.58,37.38,40.36,37.41,40.94,41.96,37.77,38.18,39.87
"2017-05-23 12:15:30",353,1753,1704,35.61,34.08,36.56,37.06,36.6,39.52,37.72,39.3,38.6,36.9,35.69,40.44,39.35,37.74,37.39,37.1,36.89,37.27,34.48,35.81,35.94,32.81,35.27,37.99,35.17,38.41,39.32,35.33,35.67,37.18
"2017-05-23 12:16:00",354,1323,1290,26.99,25.81,27.68,28.04,27.7,29.84,28.46,29.62,29.09,27.8,26.87,30.33,29.56,28.38,28.09,27.9,27.71,27.96,25.92,26.9,28.45,28.87,26.51,28.58,26.38,28.84,29.59,26.65,26.95,28.06
"2017-05-23 12:16:30",355,1158,1125,23.77,22.76,24.43,24.75,24.49,26.41,25.21,26.25,25.79,24.68,23.88,26.98,26.32,25.3,25.06,24.92,24.78,25.03,23.2,24.1,24.72,23.08,23.81,25.67,23.68,25.89,26.58,23.97,24.27,25.27
"2017-05-23 12:17:00",356,1141,1092,23.24,22.21,23.81,24.1,23.83,25.67,24.49,25.48,25.07,23.98,23.22,26.23,25.63,24.68,24.49,24.37,24.28,24.56,22.8,23.71,24.63,24.2,23.57,25.48,23.53,25.79,26.54,23.96,24.32,25.38
"2017-05-23 12:17:30",357,1125,1092,22.87,21.86,23.42,23.69,23.4,25.19,23.99,24.94,24.48,23.38,22.6,25.47,24.8,23.85,23.61,23.42,23.26,23.46,21.71,22.5,22.83,21.32,22.15,23.85,21.9,23.94,24.55,22.11,22.36,23.27
"2017-05-23 12:18:00",358,893,877,18.53,17.75,19.04,19.27,19.09,20.54,19.58,20.4,20.05,19.17,18.58,20.91,20.42,19.7,19.52,19.42,19.31,19.48,18.08,18.76,19.53,19.35,18.59,20.06,18.4,20.16,20.73,18.75,19.03,19.81
"2017-05-23 12:18:30",359,1092,1059,22.28,21.36,22.92,23.23,23,24.83,23.68,24.67,24.27,23.24,22.5,25.41,24.79,23.93,23.75,23.62,23.51,23.76,22.04,22.89,23.05,22.31,22.7,24.51,22.56,24.73,25.41,22.94,23.27,24.28
"2017-05-23 12:19:00",360,1373,1340,28.27,27.14,29.16,29.61,29.32,31.73,30.29,31.59,31.1,29.78,28.82,32.62,31.78,30.62,30.38,30.18,30.02,30.31,28.09,29.14,29.25,28.23,28.71,30.96,28.54,31.19,31.93,28.72,29.06,30.27
"2017-05-23 12:19:30",361,1423,1390,29.04,27.79,29.8,30.18,29.83,32.2,30.69,31.94,31.41,30.03,29.04,32.82,31.95,30.78,30.51,30.31,30.13,30.41,28.19,29.27,29.4,28.23,28.91,31.19,28.77,31.5,32.28,29.06,29.43,30.69
"2017-05-23 12:20:00",362,1571,1522,32.08,30.73,32.97,33.43,33.03,35.69,34.02,35.4,34.81,33.3,32.19,36.41,35.42,34.1,33.8,33.55,33.37,33.69,31.2,32.38,33.22,33.4,31.93,34.44,31.78,34.8,35.63,32.05,32.44,33.83
"2017-05-23 12:20:30",363,1605,1555,32.88,31.49,33.78,34.26,33.85,36.59,34.87,36.29,35.71,34.14,33.03,37.36,36.34,34.99,34.7,34.43,34.24,34.61,32.03,33.25,34.24,35.37,32.81,35.4,32.65,35.78,36.63,32.93,33.32,34.78
"2017-05-23 12:21:00",364,1720,1654,35.03,33.55,36.02,36.53,36.08,39.06,37.25,38.78,38.16,36.5,35.31,39.99,38.91,37.45,37.14,36.88,36.7,37.09,34.38,35.71,35.52,33.27,35.27,38.1,35.19,38.56,39.52,35.54,35.94,37.59
"2017-05-23 12:21:30",365,1538,1505,31.52,30.17,32.35,32.79,32.4,35.01,33.37,34.72,34.15,32.64,31.58,35.7,34.76,33.45,33.17,32.91,32.75,33.08,30.64,31.81,32.71,31.73,31.43,33.92,31.29,34.28,35.13,31.62,32.01,33.4
"2017-05-23 12:22:00",366,1621,1571,33.02,31.61,33.9,34.34,33.93,36.65,34.92,36.34,35.71,34.13,33.01,37.32,36.32,34.91,34.59,34.34,34.13,34.44,31.88,33.09,33.4,31.31,32.59,35.13,32.39,35.47,36.32,32.66,33.01,34.42
"2017-05-23 12:22:30",367,1605,1555,32.48,31.08,33.3,33.73,33.32,35.96,34.27,35.64,35.05,33.49,32.39,36.63,35.64,34.28,33.98,33.71,33.55,33.86,31.37,32.55,32.4,29.27,32.12,34.64,31.92,34.95,35.81,32.22,32.57,33.92
"2017-05-23 12:23:00",368,1687,1638,34.21,32.76,35.13,35.6,35.18,38.02,36.26,37.67,37.02,35.4,34.2,38.67,37.61,36.19,35.84,35.55,35.32,35.64,32.99,34.23,35.46,34.85,33.72,36.33,33.5,36.67,37.55,33.79,34.15,35.61
"2017-05-23 12:23:30",369,1638,1588,33.34,31.94,34.24,34.69,34.25,36.96,35.26,36.66,36.02,34.43,33.29,37.63,36.62,35.23,34.88,34.63,34.41,34.73,32.15,33.38,35.12,35.77,32.89,35.43,32.69,35.79,36.66,33.03,33.4,34.83
"2017-05-23 12:24:00",370,1638,1588,33.3,31.93,34.21,34.71,34.27,37.03,35.34,36.76,36.17,34.57,33.44,37.84,36.82,35.47,35.12,34.91,34.71,35.04,32.47,33.69,35.58,36.79,33.26,35.88,33.07,36.23,37.14,33.44,33.8,35.27
"2017-05-23 12:24:30",371,1638,1588,33.53,32.11,34.46,34.94,34.52,37.3,35.56,36.98,36.39,34.79,33.66,38.03,37,35.63,35.33,35.04,34.88,35.24,32.63,33.84,36.09,37.65,33.37,36,33.17,36.34,37.23,33.48,33.85,35.33
"2017-05-23 12:25:00",372,1505,1456,30.64,29.32,31.4,31.78,31.37,33.83,32.21,33.48,32.88,31.39,30.32,34.21,33.25,32.01,31.69,31.43,31.24,31.52,29.17,30.24,31.72,31.69,29.84,32.18,29.6,32.42,33.21,29.93,30.3,31.62
"2017-05-23 12:25:30",373,1489,1439,30.18,28.9,30.99,31.39,31.03,33.52,31.94,33.22,32.68,31.22,30.2,34.09,33.2,31.99,31.72,31.51,31.32,31.62,29.28,30.36,32.43,33.71,29.98,32.33,29.76,32.6,33.4,30.09,30.45,31.76
"2017-05-23 12:26:00",374,1456,1390,29.62,28.39,30.45,30.86,30.48,32.91,31.35,32.62,32.05,30.65,29.58,33.4,32.51,31.29,31,30.75,30.56,30.82,28.52,29.57,30.96,30.26,29.13,31.35,28.81,31.53,32.33,29.1,29.44,30.66
"2017-05-23 12:26:30",375,1241,1191,25.31,24.21,25.93,26.24,25.92,27.91,26.56,27.61,27.14,25.91,25.02,28.17,27.43,26.46,26.18,25.97,25.78,25.97,24.04,24.89,26.14,25.3,24.47,26.34,24.11,26.36,27,24.32,24.61,25.55
"2017-05-23 12:27:00",376,1456,1406,29.71,28.44,30.49,30.9,30.53,32.95,31.42,32.66,32.11,30.71,29.68,33.49,32.59,31.43,31.13,30.91,30.73,31.01,28.73,29.79,30.61,29.11,29.36,31.65,29.13,31.87,32.66,29.43,29.8,31.07
"2017-05-23 12:27:30",377,1456,1406,29.73,28.47,30.52,30.91,30.55,32.95,31.4,32.67,32.12,30.71,29.67,33.5,32.59,31.45,31.16,30.94,30.75,31.04,28.75,29.81,30.43,28.01,29.42,31.71,29.18,31.97,32.75,29.51,29.9,31.17
"2017-05-23 12:28:00",378,1456,1406,29.72,28.43,30.48,30.89,30.53,32.92,31.38,32.64,32.09,30.68,29.67,33.5,32.62,31.44,31.16,30.95,30.78,31.07,28.78,29.86,30.62,28.79,29.51,31.8,29.25,32.06,32.83,29.61,29.99,31.25
"2017-05-23 12:28:30",379,1439,1390,29.23,27.96,29.99,30.33,29.95,32.29,30.74,31.95,31.4,30.02,29.01,32.71,31.83,30.69,30.39,30.17,29.99,30.25,28.02,29.05,30.06,29.24,28.61,30.85,28.38,31.06,31.8,28.66,29.02,30.22
"2017-05-23 12:29:00",380,1390,1340,28.34,27.14,29.11,29.51,29.2,31.54,30.08,31.31,30.84,29.54,28.58,32.29,31.48,30.42,30.2,30.03,29.91,30.21,28.04,29.1,29.82,28.14,28.82,31.09,28.6,31.37,32.14,29,29.42,30.72
"2017-05-23 12:29:30",381,1456,1423,29.91,28.67,30.75,31.17,30.81,33.3,31.72,33.02,32.5,31.09,30.07,33.96,33.06,31.94,25.8,31.48,31.31,31.63,29.32,30.42,31.41,30.22,30.06,32.43,29.84,32.7,33.51,30.2,30.61,31.92
"2017-05-23 12:30:00",382,1439,1390,29.48,28.24,30.27,30.66,30.29,32.7,31.13,32.37,31.83,30.43,29.41,33.17,32.25,31.16,30.9,30.66,30.46,30.74,28.47,29.52,30.32,28.37,29.12,31.4,28.85,31.6,32.36,29.17,29.56,30.81
"2017-05-23 12:30:30",383,1026,993,20.99,20.08,21.48,21.73,21.56,23.25,22.23,23.26,23.01,22.15,21.64,24.61,24.25,23.44,23.47,23.55,23.63,24.05,22.53,23.6,25.05,24.49,23.92,26,24.05,26.68,27.51,25.03,25.35,26.51
"2017-05-23 12:31:00",384,943,926,19.34,18.55,19.87,20.09,19.94,21.45,20.46,21.35,21.04,20.18,19.64,22.17,21.77,21.17,21.16,21.19,21.25,21.63,20.29,21.27,23.27,23.71,21.79,23.8,22.03,24.49,25.43,23.26,23.83,25.09
"2017-05-23 12:31:30",385,844,827,16.94,16.25,17.4,17.57,17.45,18.72,17.82,18.57,18.24,17.43,16.92,18.94,18.53,17.95,17.8,17.7,17.57,17.67,16.43,17.02,18.36,18.65,16.84,18.14,16.5,18.11,18.58,16.85,17.14,17.74
"2017-05-23 12:32:00",386,844,827,16.86,16.18,17.32,17.49,17.38,18.65,17.76,18.51,18.18,17.39,16.87,18.89,18.48,17.91,17.77,17.68,17.55,17.66,16.42,17.02,18.35,18.76,16.85,18.15,16.53,18.13,18.59,16.86,17.17,17.77
"2017-05-23 12:32:30",387,1290,1241,26.53,25.46,27.29,27.67,27.37,29.56,28.13,29.29,28.79,27.51,26.62,30.06,29.24,28.11,27.9,27.68,27.52,27.73,25.69,26.61,27.15,26.59,26.17,28.19,25.88,28.35,28.96,26.08,26.29,27.33
"2017-05-23 12:33:00",388,1340,1290,27.23,26.1,27.96,28.33,28,30.25,28.77,29.93,29.47,28.17,27.24,30.73,29.89,28.91,28.73,28.49,28.36,28.61,26.52,27.5,28.36,27.82,27.18,29.35,26.98,29.54,30.24,27.27,27.66,28.84
"2017-05-23 12:33:30",389,1241,1224,25.68,24.61,26.34,26.67,26.35,28.44,27.04,28.14,27.68,26.44,25.57,28.81,28.02,27.09,26.9,26.66,26.5,26.73,24.76,25.66,26.55,25.44,25.31,27.31,25.05,27.44,28.08,25.31,25.65,26.73
"2017-05-23 12:34:00",390,1125,1092,22.92,21.97,23.51,23.8,23.53,25.37,24.12,25.09,24.68,23.57,22.81,25.66,24.98,24.15,23.98,23.77,23.62,23.81,22.06,22.85,24.34,23.57,22.55,24.32,22.25,24.39,24.95,22.52,22.82,23.76
"2017-05-23 12:34:30",391,1125,1092,23.16,22.21,23.78,24.09,23.83,25.71,24.45,25.44,25.05,23.93,23.17,26.09,25.4,24.59,24.43,24.22,24.09,24.3,22.53,23.35,24.15,23.25,23.09,24.9,22.8,25.02,25.61,23.13,23.46,24.44
"2017-05-23 12:35:00",392,1158,1125,23.98,23,24.63,24.95,24.68,26.63,25.33,26.37,25.96,24.8,24.01,27.04,26.31,25.47,25.31,25.08,24.96,25.17,23.33,24.18,25.33,25.24,23.9,25.79,23.62,25.93,26.53,23.96,24.3,25.31
"2017-05-23 12:35:30",393,1224,1191,24.96,23.92,25.62,25.96,25.68,27.72,26.37,27.44,27.01,25.83,25.01,28.18,27.43,26.55,26.38,26.16,26.03,26.26,24.35,25.25,26.11,25.97,24.97,26.95,24.71,27.13,27.75,25.05,25.42,26.49
"2017-05-23 12:36:00",394,1340,1307,27.56,26.42,28.29,28.66,28.32,30.58,29.09,30.25,29.76,28.43,27.5,31,30.13,29.13,28.92,28.66,28.49,28.71,26.59,15.38,17.33,17.44,27.17,29.3,26.86,29.48,30.13,27.15,27.51,28.67
"2017-05-23 12:36:30",395,1274,1241,26.11,25.04,26.81,27.17,26.88,29.02,27.62,28.74,28.3,27.03,26.18,29.52,28.73,27.78,27.61,27.37,27.23,27.46,25.47,26.41,26.78,24.82,26.11,28.18,25.84,28.39,29.04,26.2,26.55,27.67
"2017-05-23 12:37:00",396,1290,1241,26.29,25.2,27,27.36,27.07,29.23,27.8,28.94,28.48,27.21,26.35,29.71,28.91,27.93,27.75,27.49,27.34,27.58,25.56,26.49,27.22,26.64,26.15,28.21,25.87,28.4,29.03,26.17,26.5,27.61
"2017-05-23 12:37:30",397,1241,1224,25.93,24.86,26.62,26.97,26.67,28.8,27.39,28.52,28.07,26.81,25.97,29.29,28.49,27.53,27.36,27.1,26.97,27.2,25.22,26.15,27.5,27.68,25.83,27.88,25.55,28.09,28.72,25.9,26.24,27.34
"2017-05-23 12:38:00",398,1257,1241,26.04,24.97,26.72,27.08,26.77,28.91,27.5,28.61,28.17,26.88,26.06,29.38,28.58,27.61,27.45,27.17,27.04,27.27,25.28,26.21,26.9,25.23,25.9,27.95,25.61,28.18,28.81,25.97,26.29,27.43
"2017-05-23 12:38:30",399,1191,1174,24.74,23.71,25.38,25.71,25.42,27.46,26.11,27.17,26.75,25.51,24.75,27.89,27.14,26.19,26.05,25.76,25.63,25.85,23.97,24.84,26.17,26.26,24.53,26.48,24.22,26.66,27.27,24.56,24.86,25.92
"2017-05-23 12:39:00",400,1059,1026,21.87,20.94,22.37,22.63,22.38,24.09,22.9,23.7,23.41,22.29,21.64,24.34,23.7,22.85,22.7,22.44,22.32,22.48,20.85,21.61,22.86,22.82,21.35,23.04,21.01,23.18,23.72,21.39,21.66,22.56
"2017-05-23 12:39:30",401,1026,992,21.01,20.15,21.55,21.82,21.61,23.3,22.18,23.07,22.71,21.64,21.04,23.7,23.1,22.26,22.13,21.89,21.79,21.95,20.38,21.12,22.36,22.43,20.89,22.56,20.55,22.7,23.24,20.95,21.19,22.08
"2017-05-23 12:40:00",402,744.4,727.8,15.18,14.57,15.57,15.73,15.65,16.79,15.99,16.66,16.38,15.59,15.23,17.07,16.72,16.08,15.99,15.82,15.74,15.82,14.73,15.26,17.18,20.05,15.12,16.32,14.75,16.35,16.76,15.16,15.34,15.9
"2017-05-23 12:40:30",403,711.3,678.2,14.26,13.7,14.63,14.78,14.71,15.77,15.03,15.66,15.4,14.65,14.32,16.04,15.72,15.13,15.05,14.89,14.81,14.89,13.87,14.37,14.6,14.28,14.24,15.37,13.87,15.38,15.77,14.27,14.45,14.98
"2017-05-23 12:41:00",404,794,760.9,16.04,15.45,16.58,16.83,16.78,18.12,11.73,18.11,17.9,17.12,16.76,18.98,18.61,17.82,17.81,17.69,17.67,17.87,16.68,17.35,18.2,18.79,17.39,18.85,17.21,19.15,19.7,17.86,18.04,18.85
"2017-05-23 12:41:30",405,860,860,18.22,17.54,18.83,19.13,19.03,20.58,14.56,20.52,20.26,19.36,18.89,21.36,20.86,20.01,19.93,19.72,19.67,19.86,18.46,19.14,19.7,20.36,18.96,20.48,18.64,20.63,21.12,19.03,19.16,19.94
"2017-05-23 12:42:00",406,959,943,20.01,19.19,20.52,20.78,20.56,22.2,21.12,21.97,21.65,20.63,20.04,22.57,21.98,21.23,21.13,20.9,20.8,20.97,19.47,20.17,21.19,22.86,19.95,21.56,19.61,21.66,22.18,19.98,20.23,21.09
"2017-05-23 12:42:30",407,661.7,645.1,13.37,12.84,13.71,13.85,13.77,14.79,14.08,14.66,14.42,13.72,13.4,15,14.68,14.17,14.1,13.94,13.86,13.93,12.97,13.43,14.25,14.8,13.29,14.36,12.9,14.36,14.71,13.29,13.48,13.97
"2017-05-23 12:43:00",408,612,595.5,12.42,11.94,12.74,12.87,12.81,13.74,13.08,13.64,13.41,12.76,12.47,13.95,13.66,13.2,13.14,12.99,12.92,12.97,12.09,12.52,12.88,13.2,12.41,13.41,12.01,13.39,13.73,12.41,12.6,13.05
"2017-05-23 12:43:30",409,595.5,595.5,12,11.54,12.31,12.43,12.38,13.29,12.65,13.18,12.97,12.33,12.06,13.49,13.21,12.76,12.71,12.56,12.5,12.55,11.69,12.11,12.95,15,12,12.97,11.62,12.95,13.29,12.01,12.19,12.62
"2017-05-23 12:44:00",410,579,562.4,11.66,11.21,11.96,12.08,12.03,12.91,12.29,12.81,12.6,11.97,11.73,13.11,12.85,12.4,12.35,12.21,12.14,12.19,11.36,11.77,12.34,14,11.67,12.61,11.27,12.59,12.92,11.68,11.84,12.26
"2017-05-23 12:44:30",411,545.9,545.9,11.28,10.85,11.57,11.68,11.64,12.48,11.88,12.38,12.18,11.57,11.35,12.68,12.43,11.99,11.95,11.8,11.74,11.79,11,11.38,12.07,14.13,11.29,12.2,10.88,12.17,12.49,11.3,11.45,11.86
"2017-05-23 12:45:00",412,545.9,529.3,10.89,10.48,11.17,11.28,11.24,12.05,11.47,11.95,11.76,11.17,10.96,12.24,12,11.57,11.53,11.39,11.33,11.37,10.61,10.97,11.17,12.43,10.9,11.77,10.49,11.73,12.04,10.9,11.04,11.43
"2017-05-23 12:45:30",413,512.8,496.2,10.45,10.05,10.71,10.82,10.79,11.55,11,11.45,11.28,10.7,10.51,11.72,11.5,11.1,11.07,10.93,10.87,10.91,10.19,10.53,10.89,12.47,10.46,11.3,10.05,11.24,11.54,10.46,10.59,10.97
